Entity,Code,Year,Gini index
Angola,AGO,1999,51.95689
Angola,AGO,2019,51.27211
Argentina (Urban),,1986,42.80889
Argentina (Urban),,1987,45.27637
Argentina (Urban),,1991,46.76174
Argentina (Urban),,1992,45.46809
Argentina (Urban),,1993,44.85629
Argentina (Urban),,1994,45.9168
Argentina (Urban),,1995,48.9044
Argentina (Urban),,1996,49.52443
Argentina (Urban),,1997,49.11048
Argentina (Urban),,1998,50.73364
Argentina (Urban),,1999,49.79204
Argentina (Urban),,2000,51.06396
Argentina (Urban),,2001,53.34311
Argentina (Urban),,2002,53.79376
Argentina (Urban),,2003,50.89716
Argentina (Urban),,2004,48.37703
Argentina (Urban),,2005,47.70736
Argentina (Urban),,2006,46.34608
Argentina (Urban),,2007,46.17356
Argentina (Urban),,2008,44.87679
Argentina (Urban),,2009,43.6542
Argentina (Urban),,2010,43.58322
Argentina (Urban),,2011,42.64528
Argentina (Urban),,2012,41.3262
Argentina (Urban),,2013,40.94544
Argentina (Urban),,2014,41.63279
Argentina (Urban),,2016,42.03253
Argentina (Urban),,2017,41.14661
Argentina (Urban),,2018,41.32823
Argentina (Urban),,2019,42.9012
Armenia,ARM,1981,44.41862
Armenia,ARM,1982,44.41862
Armenia,ARM,1983,44.41862
Armenia,ARM,1984,44.41862
Armenia,ARM,1985,44.41862
Armenia,ARM,1986,44.41862
Armenia,ARM,1987,44.41862
Armenia,ARM,1988,44.41862
Armenia,ARM,1989,44.41862
Armenia,ARM,1990,44.41862
Armenia,ARM,1991,44.41862
Armenia,ARM,1992,44.41862
Armenia,ARM,1993,44.41862
Armenia,ARM,1994,44.41862
Armenia,ARM,1995,44.41862
Armenia,ARM,1996,44.41862
Armenia,ARM,1997,44.41862
Armenia,ARM,1998,36.21972
Armenia,ARM,1999,36.21972
Armenia,ARM,2001,35.36436
Armenia,ARM,2002,34.77967
Armenia,ARM,2003,33.02809
Armenia,ARM,2004,37.50563
Armenia,ARM,2005,35.99235
Armenia,ARM,2006,29.70998
Armenia,ARM,2007,31.22606
Armenia,ARM,2008,29.18814
Armenia,ARM,2009,28.01588
Armenia,ARM,2010,29.99258
Armenia,ARM,2011,29.35295
Armenia,ARM,2012,29.60226
Armenia,ARM,2013,30.57966
Armenia,ARM,2014,31.48329
Armenia,ARM,2015,32.35677
Armenia,ARM,2016,32.54795
Armenia,ARM,2017,33.62184
Armenia,ARM,2018,34.4335
Armenia,ARM,2019,29.87821
Australia,AUS,1981,31.32531
Australia,AUS,1985,32.49769
Australia,AUS,1989,33.153
Australia,AUS,1995,32.58138
Australia,AUS,2001,33.46417
Australia,AUS,2003,33.50052
Australia,AUS,2004,33.05741
Australia,AUS,2008,35.42851
Australia,AUS,2010,34.65673
Australia,AUS,2014,34.39943
Australia,AUS,2015,34.39943
Australia,AUS,2016,34.39943
Australia,AUS,2017,34.39943
Australia,AUS,2018,34.39943
Australia,AUS,2019,34.39943
Austria,AUT,1981,23.04449
Austria,AUT,1982,23.04449
Austria,AUT,1983,23.04449
Austria,AUT,1984,23.04449
Austria,AUT,1985,23.04449
Austria,AUT,1986,23.04449
Austria,AUT,1987,23.04449
Austria,AUT,1994,31.32234
Austria,AUT,1995,31.05927
Austria,AUT,1997,30.22985
Austria,AUT,2000,28.83711
Austria,AUT,2003,29.46608
Austria,AUT,2004,29.78899
Austria,AUT,2005,28.71543
Austria,AUT,2006,29.58758
Austria,AUT,2007,30.58
Austria,AUT,2008,30.43739
Austria,AUT,2009,31.49623
Austria,AUT,2010,30.25226
Austria,AUT,2011,30.80167
Austria,AUT,2012,30.47632
Austria,AUT,2013,30.75313
Austria,AUT,2014,30.53568
Austria,AUT,2015,30.53278
Austria,AUT,2016,30.79707
Austria,AUT,2017,29.73758
Austria,AUT,2018,30.84879
Austria,AUT,2019,30.84879
Azerbaijan,AZE,1981,34.65029
Azerbaijan,AZE,1982,34.65029
Azerbaijan,AZE,1983,34.65029
Azerbaijan,AZE,1984,34.65029
Azerbaijan,AZE,1985,34.65029
Azerbaijan,AZE,1986,34.65029
Azerbaijan,AZE,1987,34.65029
Azerbaijan,AZE,1988,34.65029
Azerbaijan,AZE,1989,34.65029
Azerbaijan,AZE,1990,34.65029
Azerbaijan,AZE,1991,34.65029
Azerbaijan,AZE,1992,34.65029
Azerbaijan,AZE,1993,34.65029
Azerbaijan,AZE,1994,34.65029
Azerbaijan,AZE,1995,34.65029
Azerbaijan,AZE,2001,36.45494
Azerbaijan,AZE,2002,25.27767
Azerbaijan,AZE,2003,26.83288
Azerbaijan,AZE,2004,26.62159
Azerbaijan,AZE,2005,26.55491
Azerbaijan,AZE,2006,26.55491
Azerbaijan,AZE,2007,26.55491
Azerbaijan,AZE,2008,26.55491
Azerbaijan,AZE,2009,26.55491
Azerbaijan,AZE,2010,26.55491
Azerbaijan,AZE,2011,26.55491
Azerbaijan,AZE,2012,26.55491
Azerbaijan,AZE,2013,26.55491
Azerbaijan,AZE,2014,26.55491
Azerbaijan,AZE,2015,26.55491
Azerbaijan,AZE,2016,26.55491
Azerbaijan,AZE,2017,26.55491
Azerbaijan,AZE,2018,26.55491
Azerbaijan,AZE,2019,26.55491
Bangladesh,BGD,1981,25.87649
Bangladesh,BGD,1982,25.87649
Bangladesh,BGD,2000,33.40653
Bangladesh,BGD,2005,33.20129
Bangladesh,BGD,2010,32.13032
Bangladesh,BGD,2016,32.38527
Bangladesh,BGD,2017,32.38527
Bangladesh,BGD,2018,32.38527
Bangladesh,BGD,2019,32.38527
Belarus,BLR,1981,21.60372
Belarus,BLR,1982,21.60372
Belarus,BLR,1983,21.60372
Belarus,BLR,1984,21.60372
Belarus,BLR,1985,21.60372
Belarus,BLR,1986,21.60372
Belarus,BLR,1987,21.60372
Belarus,BLR,1988,21.60372
Belarus,BLR,1989,21.60372
Belarus,BLR,1990,21.60372
Belarus,BLR,1991,21.60372
Belarus,BLR,1992,21.60372
Belarus,BLR,1993,21.60372
Belarus,BLR,1995,28.76177
Belarus,BLR,1996,28.76177
Belarus,BLR,1997,32.01835
Belarus,BLR,1998,32.01835
Belarus,BLR,1999,31.73815
Belarus,BLR,2000,31.16748
Belarus,BLR,2001,30.57672
Belarus,BLR,2002,30.33624
Belarus,BLR,2003,28.82101
Belarus,BLR,2004,26.47989
Belarus,BLR,2005,27.55341
Belarus,BLR,2006,28.27544
Belarus,BLR,2007,29.61238
Belarus,BLR,2008,27.82604
Belarus,BLR,2009,27.68931
Belarus,BLR,2010,28.5666
Belarus,BLR,2011,27.15255
Belarus,BLR,2012,26.5262
Belarus,BLR,2013,26.57505
Belarus,BLR,2014,27.17667
Belarus,BLR,2015,25.63323
Belarus,BLR,2016,25.30662
Belarus,BLR,2017,25.44457
Belarus,BLR,2018,25.24053
Belarus,BLR,2019,25.27785
Belgium,BEL,1981,25.20385
Belgium,BEL,1982,25.20385
Belgium,BEL,1983,25.20385
Belgium,BEL,1984,25.20385
Belgium,BEL,1985,25.20385
Belgium,BEL,1988,25.71468
Belgium,BEL,1992,24.95188
Belgium,BEL,1995,28.41227
Belgium,BEL,1997,26.83256
Belgium,BEL,2000,33.13756
Belgium,BEL,2003,28.14395
Belgium,BEL,2004,30.5415
Belgium,BEL,2005,29.33733
Belgium,BEL,2006,28.0545
Belgium,BEL,2007,29.23797
Belgium,BEL,2008,28.37401
Belgium,BEL,2009,28.55135
Belgium,BEL,2010,28.37519
Belgium,BEL,2011,28.0607
Belgium,BEL,2012,27.49109
Belgium,BEL,2013,27.6692
Belgium,BEL,2014,28.13415
Belgium,BEL,2015,27.72946
Belgium,BEL,2016,27.58098
Belgium,BEL,2017,27.38797
Belgium,BEL,2018,27.21441
Belgium,BEL,2019,27.21441
Belize,BLZ,1981,60.25399
Belize,BLZ,1982,60.25399
Belize,BLZ,1983,60.25399
Belize,BLZ,1984,60.25399
Belize,BLZ,1985,60.25399
Belize,BLZ,1986,60.25399
Belize,BLZ,1987,60.25399
Belize,BLZ,1988,60.25399
Belize,BLZ,1989,60.25399
Belize,BLZ,1990,60.25399
Belize,BLZ,1991,60.25399
Belize,BLZ,1992,60.25399
Belize,BLZ,1993,60.25399
Belize,BLZ,1994,60.90843
Belize,BLZ,1995,57.55428
Belize,BLZ,1996,56.59369
Belize,BLZ,1997,60.42532
Belize,BLZ,1998,54.90603
Belize,BLZ,1999,53.26277
Belize,BLZ,2000,53.26277
Belize,BLZ,2001,53.26277
Belize,BLZ,2002,53.26277
Belize,BLZ,2003,53.26277
Belize,BLZ,2004,53.26277
Belize,BLZ,2005,53.26277
Belize,BLZ,2006,53.26277
Belize,BLZ,2007,53.26277
Belize,BLZ,2008,53.26277
Belize,BLZ,2009,53.26277
Belize,BLZ,2010,53.26277
Belize,BLZ,2011,53.26277
Belize,BLZ,2012,53.26277
Belize,BLZ,2013,53.26277
Belize,BLZ,2014,53.26277
Belize,BLZ,2015,53.26277
Belize,BLZ,2016,53.26277
Belize,BLZ,2017,53.26277
Belize,BLZ,2018,53.26277
Belize,BLZ,2019,53.26277
Benin,BEN,1981,38.5782
Benin,BEN,1982,38.5782
Benin,BEN,1983,38.5782
Benin,BEN,1984,38.5782
Benin,BEN,1985,38.5782
Benin,BEN,1986,38.5782
Benin,BEN,1987,38.5782
Benin,BEN,1988,38.5782
Benin,BEN,1989,38.5782
Benin,BEN,1990,38.5782
Benin,BEN,1991,38.5782
Benin,BEN,1992,38.5782
Benin,BEN,1993,38.5782
Benin,BEN,1994,38.5782
Benin,BEN,1995,38.5782
Benin,BEN,1996,38.5782
Benin,BEN,1997,38.5782
Benin,BEN,1998,38.5782
Benin,BEN,1999,38.5782
Benin,BEN,2000,38.5782
Benin,BEN,2001,38.5782
Benin,BEN,2002,38.5782
Benin,BEN,2003,38.5782
Benin,BEN,2015,47.75591
Benin,BEN,2016,47.75591
Benin,BEN,2017,47.75591
Benin,BEN,2018,47.75591
Benin,BEN,2019,47.75591
Bhutan,BTN,1981,40.898
Bhutan,BTN,1982,40.898
Bhutan,BTN,1983,40.898
Bhutan,BTN,1984,40.898
Bhutan,BTN,1985,40.898
Bhutan,BTN,1986,40.898
Bhutan,BTN,1987,40.898
Bhutan,BTN,1988,40.898
Bhutan,BTN,1989,40.898
Bhutan,BTN,1990,40.898
Bhutan,BTN,1991,40.898
Bhutan,BTN,1992,40.898
Bhutan,BTN,1993,40.898
Bhutan,BTN,1994,40.898
Bhutan,BTN,1995,40.898
Bhutan,BTN,1996,40.898
Bhutan,BTN,1997,40.898
Bhutan,BTN,1998,40.898
Bhutan,BTN,1999,40.898
Bhutan,BTN,2000,40.898
Bhutan,BTN,2001,40.898
Bhutan,BTN,2002,40.898
Bhutan,BTN,2003,40.898
Bhutan,BTN,2007,38.09077
Bhutan,BTN,2012,38.80933
Bhutan,BTN,2017,37.44141
Bhutan,BTN,2018,37.44141
Bhutan,BTN,2019,37.44141
Bolivia,BOL,1981,49.11005
Bolivia,BOL,1982,49.11005
Bolivia,BOL,1983,49.11005
Bolivia,BOL,1984,49.11005
Bolivia,BOL,1985,49.11005
Bolivia,BOL,1986,49.11005
Bolivia,BOL,1987,49.11005
Bolivia,BOL,1988,49.11005
Bolivia,BOL,1989,49.11005
Bolivia,BOL,1990,49.11005
Bolivia,BOL,1991,49.11005
Bolivia,BOL,1992,49.11005
Bolivia,BOL,1997,58.16443
Bolivia,BOL,1999,58.09705
Bolivia,BOL,2000,61.63992
Bolivia,BOL,2001,57.39815
Bolivia,BOL,2002,59.30948
Bolivia,BOL,2004,55.00987
Bolivia,BOL,2005,58.52738
Bolivia,BOL,2006,56.66668
Bolivia,BOL,2007,54.53707
Bolivia,BOL,2008,50.81732
Bolivia,BOL,2009,49.22344
Bolivia,BOL,2011,46.08095
Bolivia,BOL,2012,46.58523
Bolivia,BOL,2013,47.59879
Bolivia,BOL,2014,47.83199
Bolivia,BOL,2015,46.73245
Bolivia,BOL,2016,45.25066
Bolivia,BOL,2017,44.61611
Bolivia,BOL,2018,42.5795
Bolivia,BOL,2019,41.64937
Bosnia and Herzegovina,BIH,1981,29.96645
Bosnia and Herzegovina,BIH,1982,29.96645
Bosnia and Herzegovina,BIH,1983,29.96645
Bosnia and Herzegovina,BIH,1984,29.96645
Bosnia and Herzegovina,BIH,1985,29.96645
Bosnia and Herzegovina,BIH,1986,29.96645
Bosnia and Herzegovina,BIH,1987,29.96645
Bosnia and Herzegovina,BIH,1988,29.96645
Bosnia and Herzegovina,BIH,1989,29.96645
Bosnia and Herzegovina,BIH,1990,29.96645
Bosnia and Herzegovina,BIH,1991,29.96645
Bosnia and Herzegovina,BIH,1992,29.96645
Bosnia and Herzegovina,BIH,1993,29.96645
Bosnia and Herzegovina,BIH,1994,29.96645
Bosnia and Herzegovina,BIH,1995,29.96645
Bosnia and Herzegovina,BIH,1996,29.96645
Bosnia and Herzegovina,BIH,1997,29.96645
Bosnia and Herzegovina,BIH,1998,29.96645
Bosnia and Herzegovina,BIH,1999,29.96645
Bosnia and Herzegovina,BIH,2000,29.96645
Bosnia and Herzegovina,BIH,2001,29.96645
Bosnia and Herzegovina,BIH,2004,34.03749
Bosnia and Herzegovina,BIH,2007,33.06159
Bosnia and Herzegovina,BIH,2011,33.03019
Bosnia and Herzegovina,BIH,2012,33.03019
Bosnia and Herzegovina,BIH,2013,33.03019
Bosnia and Herzegovina,BIH,2014,33.03019
Bosnia and Herzegovina,BIH,2015,33.03019
Bosnia and Herzegovina,BIH,2016,33.03019
Bosnia and Herzegovina,BIH,2017,33.03019
Bosnia and Herzegovina,BIH,2018,33.03019
Bosnia and Herzegovina,BIH,2019,33.03019
Botswana,BWA,1981,54.21211
Botswana,BWA,1982,54.21211
Botswana,BWA,1983,54.21211
Botswana,BWA,1984,54.21211
Botswana,BWA,2016,53.32503
Botswana,BWA,2017,53.32503
Botswana,BWA,2018,53.32503
Botswana,BWA,2019,53.32503
Brazil,BRA,1981,57.93085
Brazil,BRA,1982,58.41711
Brazil,BRA,1983,58.98801
Brazil,BRA,1984,58.37604
Brazil,BRA,1985,55.58679
Brazil,BRA,1986,58.46461
Brazil,BRA,1987,59.69279
Brazil,BRA,1988,61.42836
Brazil,BRA,1989,63.29513
Brazil,BRA,1990,60.48727
Brazil,BRA,1992,53.17296
Brazil,BRA,1993,60.11882
Brazil,BRA,1995,59.56972
Brazil,BRA,1996,59.88891
Brazil,BRA,1997,59.79966
Brazil,BRA,1998,59.60723
Brazil,BRA,1999,58.99159
Brazil,BRA,2001,58.41333
Brazil,BRA,2002,58.11364
Brazil,BRA,2003,57.56279
Brazil,BRA,2004,56.47875
Brazil,BRA,2005,56.3163
Brazil,BRA,2006,55.64732
Brazil,BRA,2007,54.92774
Brazil,BRA,2008,54.04328
Brazil,BRA,2009,53.68723
Brazil,BRA,2011,52.94759
Brazil,BRA,2012,53.54514
Brazil,BRA,2013,52.75476
Brazil,BRA,2014,52.11355
Brazil,BRA,2015,51.94285
Brazil,BRA,2016,53.27707
Brazil,BRA,2017,53.27279
Brazil,BRA,2018,53.86498
Brazil,BRA,2019,53.42883
Bulgaria,BGR,1981,23.42719
Bulgaria,BGR,1982,23.42719
Bulgaria,BGR,1983,23.42719
Bulgaria,BGR,1984,23.42719
Bulgaria,BGR,1985,23.42719
Bulgaria,BGR,1986,23.42719
Bulgaria,BGR,1987,23.42719
Bulgaria,BGR,1988,23.42719
Bulgaria,BGR,1989,23.42719
Bulgaria,BGR,1992,30.71431
Bulgaria,BGR,1994,24.32197
Bulgaria,BGR,1995,32.77234
Bulgaria,BGR,1997,26.37824
Bulgaria,BGR,2001,32.68216
Bulgaria,BGR,2003,28.9179
Bulgaria,BGR,2006,35.70257
Bulgaria,BGR,2007,28.13634
Bulgaria,BGR,2008,33.57313
Bulgaria,BGR,2009,33.8232
Bulgaria,BGR,2010,35.65357
Bulgaria,BGR,2011,34.27861
Bulgaria,BGR,2012,36.01392
Bulgaria,BGR,2013,36.57365
Bulgaria,BGR,2014,37.41857
Bulgaria,BGR,2015,38.56735
Bulgaria,BGR,2016,40.59106
Bulgaria,BGR,2017,40.37905
Bulgaria,BGR,2018,41.2841
Bulgaria,BGR,2019,41.2841
Burkina Faso,BFA,1981,48.07249
Burkina Faso,BFA,1982,48.07249
Burkina Faso,BFA,1983,48.07249
Burkina Faso,BFA,1984,48.07249
Burkina Faso,BFA,1985,48.07249
Burkina Faso,BFA,1986,48.07249
Burkina Faso,BFA,1987,48.07249
Burkina Faso,BFA,1988,48.07249
Burkina Faso,BFA,1989,48.07249
Burkina Faso,BFA,1990,48.07249
Burkina Faso,BFA,1991,48.07249
Burkina Faso,BFA,1992,48.07249
Burkina Faso,BFA,1993,48.07249
Burkina Faso,BFA,1998,49.94397
Burkina Faso,BFA,2003,43.25251
Burkina Faso,BFA,2009,39.76224
Burkina Faso,BFA,2014,35.30123
Burkina Faso,BFA,2015,35.30123
Burkina Faso,BFA,2016,35.30123
Burkina Faso,BFA,2017,35.30123
Burkina Faso,BFA,2018,35.30123
Burkina Faso,BFA,2019,35.30123
Burundi,BDI,1981,33.33381
Burundi,BDI,1982,33.33381
Burundi,BDI,1983,33.33381
Burundi,BDI,1984,33.33381
Burundi,BDI,1985,33.33381
Burundi,BDI,1986,33.33381
Burundi,BDI,1987,33.33381
Burundi,BDI,1988,33.33381
Burundi,BDI,1989,33.33381
Burundi,BDI,1990,33.33381
Burundi,BDI,1991,33.33381
Burundi,BDI,1992,33.33381
Burundi,BDI,2006,33.35986
Burundi,BDI,2014,38.62482
Burundi,BDI,2015,38.62482
Burundi,BDI,2016,38.62482
Burundi,BDI,2017,38.62482
Burundi,BDI,2018,38.62482
Burundi,BDI,2019,38.62482
Cameroon,CMR,1981,44.44676
Cameroon,CMR,1982,44.44676
Cameroon,CMR,1983,44.44676
Cameroon,CMR,1984,44.44676
Cameroon,CMR,1985,44.44676
Cameroon,CMR,1986,44.44676
Cameroon,CMR,1987,44.44676
Cameroon,CMR,1988,44.44676
Cameroon,CMR,1989,44.44676
Cameroon,CMR,1990,44.44676
Cameroon,CMR,1991,44.44676
Cameroon,CMR,1992,44.44676
Cameroon,CMR,1993,44.44676
Cameroon,CMR,1994,44.44676
Cameroon,CMR,1995,44.44676
Cameroon,CMR,1996,44.44676
Cameroon,CMR,2001,42.13679
Cameroon,CMR,2007,42.82006
Cameroon,CMR,2014,46.64087
Cameroon,CMR,2015,46.64087
Cameroon,CMR,2016,46.64087
Cameroon,CMR,2017,46.64087
Cameroon,CMR,2018,46.64087
Cameroon,CMR,2019,46.64087
Canada,CAN,1981,32.43864
Canada,CAN,1987,31.47403
Canada,CAN,1991,31.02109
Canada,CAN,1994,31.25574
Canada,CAN,1997,31.63097
Canada,CAN,1998,33.16103
Canada,CAN,2000,33.34391
Canada,CAN,2004,33.74356
Canada,CAN,2007,33.84101
Canada,CAN,2010,33.5926
Canada,CAN,2012,33.53901
Canada,CAN,2013,33.79898
Canada,CAN,2014,33.15761
Canada,CAN,2015,33.74648
Canada,CAN,2016,32.70182
Canada,CAN,2017,33.30821
Canada,CAN,2018,33.30821
Canada,CAN,2019,33.30821
Cape Verde,CPV,1981,52.4963
Cape Verde,CPV,1982,52.4963
Cape Verde,CPV,1983,52.4963
Cape Verde,CPV,1984,52.4963
Cape Verde,CPV,1985,52.4963
Cape Verde,CPV,1986,52.4963
Cape Verde,CPV,1987,52.4963
Cape Verde,CPV,1988,52.4963
Cape Verde,CPV,1989,52.4963
Cape Verde,CPV,1990,52.4963
Cape Verde,CPV,1991,52.4963
Cape Verde,CPV,1992,52.4963
Cape Verde,CPV,1993,52.4963
Cape Verde,CPV,1994,52.4963
Cape Verde,CPV,1995,52.4963
Cape Verde,CPV,1996,52.4963
Cape Verde,CPV,1997,52.4963
Cape Verde,CPV,1998,52.4963
Cape Verde,CPV,1999,52.4963
Cape Verde,CPV,2000,52.4963
Cape Verde,CPV,2015,42.38109
Cape Verde,CPV,2016,42.38109
Cape Verde,CPV,2017,42.38109
Cape Verde,CPV,2018,42.38109
Cape Verde,CPV,2019,42.38109
Central African Republic,CAF,1981,61.33075
Central African Republic,CAF,1982,61.33075
Central African Republic,CAF,1983,61.33075
Central African Republic,CAF,1984,61.33075
Central African Republic,CAF,1985,61.33075
Central African Republic,CAF,1986,61.33075
Central African Republic,CAF,1987,61.33075
Central African Republic,CAF,1988,61.33075
Central African Republic,CAF,1989,61.33075
Central African Republic,CAF,1990,61.33075
Central African Republic,CAF,1991,61.33075
Central African Republic,CAF,2008,56.23661
Central African Republic,CAF,2009,56.23661
Central African Republic,CAF,2010,56.23661
Central African Republic,CAF,2011,56.23661
Central African Republic,CAF,2012,56.23661
Central African Republic,CAF,2013,56.23661
Central African Republic,CAF,2014,56.23661
Central African Republic,CAF,2015,56.23661
Central African Republic,CAF,2016,56.23661
Central African Republic,CAF,2017,56.23661
Central African Republic,CAF,2018,56.23661
Central African Republic,CAF,2019,56.23661
Chad,TCD,1981,39.82457
Chad,TCD,1982,39.82457
Chad,TCD,1983,39.82457
Chad,TCD,1984,39.82457
Chad,TCD,1985,39.82457
Chad,TCD,1986,39.82457
Chad,TCD,1987,39.82457
Chad,TCD,1988,39.82457
Chad,TCD,1989,39.82457
Chad,TCD,1990,39.82457
Chad,TCD,1991,39.82457
Chad,TCD,1992,39.82457
Chad,TCD,1993,39.82457
Chad,TCD,1994,39.82457
Chad,TCD,1995,39.82457
Chad,TCD,1996,39.82457
Chad,TCD,1997,39.82457
Chad,TCD,1998,39.82457
Chad,TCD,1999,39.82457
Chad,TCD,2000,39.82457
Chad,TCD,2001,39.82457
Chad,TCD,2002,39.82457
Chad,TCD,2003,39.82457
Chad,TCD,2011,43.32121
Chad,TCD,2012,43.32121
Chad,TCD,2013,43.32121
Chad,TCD,2014,43.32121
Chad,TCD,2015,43.32121
Chad,TCD,2016,43.32121
Chad,TCD,2017,43.32121
Chad,TCD,2018,43.32121
Chad,TCD,2019,43.32121
Chile,CHL,1981,56.21016
Chile,CHL,1982,56.21016
Chile,CHL,1983,56.21016
Chile,CHL,1984,56.21016
Chile,CHL,1985,56.21016
Chile,CHL,1986,56.21016
Chile,CHL,1987,56.21016
Chile,CHL,1990,57.2491
Chile,CHL,1992,54.81449
Chile,CHL,1994,56.4336
Chile,CHL,1996,54.87368
Chile,CHL,1998,55.52207
Chile,CHL,2000,52.77201
Chile,CHL,2003,51.48987
Chile,CHL,2006,47.29542
Chile,CHL,2009,46.99122
Chile,CHL,2011,46.04835
Chile,CHL,2013,45.83111
Chile,CHL,2015,44.37133
Chile,CHL,2017,44.44094
Chile,CHL,2018,44.44094
Chile,CHL,2019,44.44094
China (Rural),,1981,24.72923
China (Rural),,1984,26.68613
China (Rural),,1987,29.45106
China (Rural),,1988,29.45106
China (Rural),,1989,30.57347
China (Rural),,1990,30.57347
China (Rural),,1993,32.12646
China (Rural),,1996,33.62044
China (Rural),,1999,35.38942
China (Rural),,2002,38.01935
China (Rural),,2005,35.8492
China (Rural),,2008,39.39905
China (Rural),,2010,40.60789
China (Rural),,2011,38.49745
China (Rural),,2012,39.49735
China (Rural),,2013,33.97101
China (Rural),,2014,33.75639
China (Rural),,2015,33.24281
China (Rural),,2016,33.17984
China (Rural),,2017,33.17984
China (Rural),,2018,33.17984
China (Rural),,2019,33.17984
China (Urban),,1981,18.46182
China (Urban),,1984,17.79189
China (Urban),,1987,20.19938
China (Urban),,1988,20.19938
China (Urban),,1989,25.59464
China (Urban),,1990,25.59464
China (Urban),,1993,28.46636
China (Urban),,1996,29.08923
China (Urban),,1999,31.54756
China (Urban),,2002,33.46098
China (Urban),,2005,34.7987
China (Urban),,2008,35.15431
China (Urban),,2010,35.74452
China (Urban),,2011,35.55923
China (Urban),,2012,35.35335
China (Urban),,2013,36.68623
China (Urban),,2014,36.42967
China (Urban),,2015,36.15622
China (Urban),,2016,36.12483
China (Urban),,2017,36.12483
China (Urban),,2018,36.12483
China (Urban),,2019,36.12483
Colombia,COL,1981,51.45367
Colombia,COL,1982,51.45367
Colombia,COL,1983,51.45367
Colombia,COL,1984,51.45367
Colombia,COL,1985,51.45367
Colombia,COL,1986,51.45367
Colombia,COL,1987,51.45367
Colombia,COL,1988,51.45367
Colombia,COL,1989,51.45367
Colombia,COL,1990,51.45367
Colombia,COL,1991,51.45367
Colombia,COL,1992,51.45367
Colombia,COL,1996,56.93691
Colombia,COL,1999,58.7396
Colombia,COL,2000,58.68289
Colombia,COL,2001,57.48304
Colombia,COL,2002,56.0189
Colombia,COL,2003,53.58648
Colombia,COL,2004,54.98105
Colombia,COL,2005,53.91334
Colombia,COL,2008,55.32325
Colombia,COL,2009,54.29642
Colombia,COL,2010,54.62548
Colombia,COL,2011,53.49029
Colombia,COL,2012,52.64548
Colombia,COL,2013,52.63264
Colombia,COL,2014,52.55102
Colombia,COL,2015,50.99042
Colombia,COL,2016,50.57068
Colombia,COL,2017,49.71548
Colombia,COL,2018,50.4187
Colombia,COL,2019,51.33497
Comoros,COM,1981,55.92516
Comoros,COM,1982,55.92516
Comoros,COM,1983,55.92516
Comoros,COM,1984,55.92516
Comoros,COM,1985,55.92516
Comoros,COM,1986,55.92516
Comoros,COM,1987,55.92516
Comoros,COM,1988,55.92516
Comoros,COM,1989,55.92516
Comoros,COM,1990,55.92516
Comoros,COM,1991,55.92516
Comoros,COM,1992,55.92516
Comoros,COM,1993,55.92516
Comoros,COM,1994,55.92516
Comoros,COM,1995,55.92516
Comoros,COM,1996,55.92516
Comoros,COM,1997,55.92516
Comoros,COM,1998,55.92516
Comoros,COM,1999,55.92516
Comoros,COM,2000,55.92516
Comoros,COM,2001,55.92516
Comoros,COM,2002,55.92516
Comoros,COM,2003,55.92516
Comoros,COM,2004,55.92516
Comoros,COM,2014,45.33459
Comoros,COM,2015,45.33459
Comoros,COM,2016,45.33459
